usuario_peso,usuario_estatura,usuario_objetivo,usuario_nivel,usuario_rutinas_completadas,usuario_tiempo_en_completar,ejercicios_sets,ejercicio_reps,dificultad_percibida,cansancio_percibido,id_ejercicio
73,190,bajarPeso,medio,13,7546.89,4,5,2,1,13
68,171,ganarMasa,medio,22,8736.49,3,15,2,5,5
96,177,ganarMasa,medio,44,3584.09,4,6,4,1,24
68,167,bajarPeso,medio,47,7919.3,3,13,5,2,23
119,192,ganarMasa,experto,51,3277.33,2,9,2,2,21
96,177,definir,medio,78,3210.46,1,10,3,3,24
65,178,definir,medio,94,4662.4,2,6,3,2,5
98,187,bajarPeso,experto,92,5065.54,4,13,2,5,18
106,173,ganarMasa,experto,73,7819.05,3,8,1,5,8
92,173,definir,medio,54,8288.6,2,10,3,3,13
53,170,bajarPeso,principiante,32,5167.66,3,8,2,5,17
113,180,bajarPeso,medio,99,5548.85,3,11,1,3,22
78,198,bajarPeso,medio,1,8136.23,5,7,3,5,16
105,190,definir,medio,93,6222.24,2,13,3,5,24
69,189,bajarPeso,medio,94,6435.16,4,10,1,1,19
54,168,ganarMasa,medio,99,4991.0,5,13,5,2,20
51,173,definir,principiante,13,2605.88,5,9,2,5,20
98,192,definir,medio,87,4231.62,1,15,1,3,1
105,191,definir,medio,14,3635.39,1,10,3,1,6
69,179,definir,principiante,28,6799.75,1,5,2,4,6
50,159,bajarPeso,experto,24,5330.72,3,10,4,1,11
51,151,bajarPeso,medio,9,6493.13,5,5,1,3,19
70,186,definir,medio,80,2415.88,1,5,4,2,8
84,151,bajarPeso,medio,56,2603.87,5,12,5,2,25
107,159,bajarPeso,medio,81,3432.95,1,5,3,2,21
67,174,definir,principiante,47,5326.02,1,11,5,4,7
91,185,definir,experto,83,1535.02,4,5,1,2,22
59,193,ganarMasa,principiante,91,2740.2,1,12,3,5,13
93,152,bajarPeso,principiante,60,6403.77,1,8,3,5,8
108,168,ganarMasa,medio,68,7098.14,3,12,4,4,17
109,193,definir,principiante,35,5217.39,5,14,4,3,8
73,153,bajarPeso,principiante,48,8281.44,1,11,3,1,13
94,179,definir,experto,12,4633.87,5,6,1,4,8
74,162,ganarMasa,medio,11,8616.43,3,11,2,3,23
76,191,ganarMasa,principiante,35,7394.05,1,11,2,3,7
56,172,ganarMasa,medio,28,6539.35,1,9,3,5,10
74,178,ganarMasa,medio,8,4562.3,1,6,5,3,10
67,152,ganarMasa,principiante,32,4441.28,2,10,1,3,23
50,161,bajarPeso,experto,16,7696.07,1,10,2,4,16
115,186,ganarMasa,experto,74,1502.16,4,13,5,3,14
53,199,definir,medio,94,1241.08,2,13,4,1,9
87,189,definir,experto,11,5522.9,1,7,5,1,11
107,192,bajarPeso,principiante,44,8335.89,4,11,2,3,6
78,183,ganarMasa,experto,32,7708.05,2,10,2,4,1
62,194,bajarPeso,experto,91,7881.4,1,7,5,4,9
79,181,definir,experto,52,4357.72,1,9,3,3,20
87,200,definir,principiante,35,5378.59,1,8,3,1,6
115,190,bajarPeso,medio,12,7348.88,2,12,3,2,20
116,189,ganarMasa,principiante,36,6808.89,1,13,5,1,15
73,180,ganarMasa,principiante,34,5269.18,4,9,5,3,21
109,197,ganarMasa,experto,51,3126.7,1,14,4,4,24
90,194,definir,medio,98,1459.38,1,10,2,4,23
55,180,bajarPeso,principiante,38,8872.4,3,15,4,4,9
99,154,ganarMasa,medio,27,8770.59,1,14,1,2,13
88,186,definir,principiante,32,4398.62,2,12,1,1,12
55,169,bajarPeso,medio,3,7445.57,5,15,1,4,13
58,166,bajarPeso,medio,72,2915.26,5,13,1,3,2
96,164,ganarMasa,principiante,46,8563.52,5,14,5,1,8
80,158,definir,medio,9,6233.87,2,12,1,4,13
114,199,definir,medio,59,3746.66,1,9,1,3,4
69,159,bajarPeso,medio,100,6721.25,5,15,3,5,21
114,168,bajarPeso,principiante,70,6421.2,5,11,5,2,16
69,159,bajarPeso,experto,51,6045.92,4,11,1,3,21
69,176,ganarMasa,principiante,72,2397.63,4,7,1,2,23
87,168,bajarPeso,experto,96,2464.19,2,10,3,1,9
109,169,ganarMasa,medio,1,6418.43,1,5,4,5,21
79,190,definir,experto,72,2038.66,3,14,4,5,23
60,150,bajarPeso,experto,24,8965.22,1,12,4,3,7
65,150,definir,principiante,96,1814.35,5,7,5,4,19
72,196,bajarPeso,principiante,64,1961.16,1,5,3,1,15
98,173,bajarPeso,medio,79,7345.1,3,12,1,4,20
113,190,definir,experto,36,2369.95,4,11,3,4,20
77,173,ganarMasa,principiante,39,8374.21,4,6,2,3,25
105,193,definir,medio,56,4129.15,2,10,5,3,24
116,195,bajarPeso,experto,79,6694.3,5,12,4,3,3
103,151,definir,experto,28,7003.9,2,8,5,4,6
88,159,definir,medio,40,4145.09,4,15,2,2,17
103,199,ganarMasa,experto,3,3689.72,4,14,3,4,20
71,177,ganarMasa,medio,52,2026.17,1,9,3,3,5
76,165,bajarPeso,experto,54,5005.16,4,8,5,5,11
82,199,definir,medio,11,4065.93,4,9,2,4,6
67,158,definir,experto,82,2431.67,3,14,3,5,11
81,171,ganarMasa,experto,1,7218.63,2,14,1,4,10
76,196,ganarMasa,experto,78,4560.5,3,6,4,3,14
70,182,definir,principiante,65,7435.56,4,14,2,3,7
98,156,ganarMasa,medio,93,2544.09,1,7,5,1,1
102,191,definir,principiante,49,7951.82,4,9,3,2,20
120,162,definir,medio,60,5179.55,2,12,2,1,14
57,150,bajarPeso,medio,70,2254.06,5,11,2,3,1
120,161,bajarPeso,experto,8,5201.01,2,9,4,4,4
63,163,ganarMasa,medio,1,1699.56,2,6,3,1,6
107,189,definir,medio,88,5592.01,2,10,1,1,23
118,155,ganarMasa,principiante,59,3792.03,4,10,3,5,21
78,151,ganarMasa,principiante,63,6120.49,2,14,3,4,2
73,180,definir,experto,29,5980.8,4,12,3,1,26
66,160,definir,experto,60,3921.94,2,10,4,3,9
119,193,bajarPeso,experto,13,7773.37,4,15,4,1,13
110,192,definir,medio,23,5361.94,2,6,4,3,15
83,171,definir,principiante,50,3144.61,1,10,2,5,20
84,154,definir,experto,31,1340.58,4,13,3,1,24
84,174,definir,principiante,79,3423.03,3,7,3,5,21
83,150,definir,medio,12,5802.45,2,8,4,2,22
100,197,ganarMasa,principiante,7,7364.01,3,12,1,1,16
95,150,bajarPeso,principiante,33,8420.27,1,14,4,1,2
102,182,ganarMasa,principiante,89,2950.5,3,10,5,2,25
62,157,definir,medio,63,4150.1,2,5,5,5,17
102,169,bajarPeso,principiante,76,3648.02,4,12,4,4,3
117,182,ganarMasa,medio,35,8430.03,3,12,4,5,26
60,191,ganarMasa,principiante,53,4842.19,4,9,1,4,21
96,189,definir,experto,18,3581.24,2,14,3,5,8
117,174,bajarPeso,experto,21,8121.71,4,6,3,4,11
58,170,bajarPeso,medio,100,5024.85,3,6,1,1,26
66,178,bajarPeso,medio,23,6147.82,2,5,3,2,4
98,150,definir,principiante,67,1706.23,1,7,4,5,19
106,173,ganarMasa,principiante,68,1902.04,1,9,4,2,22
97,181,ganarMasa,experto,99,6204.14,4,15,2,1,4
91,186,ganarMasa,experto,67,3494.43,5,5,4,3,5
116,175,ganarMasa,medio,53,1299.5,5,8,4,2,21
60,153,bajarPeso,medio,44,2826.25,3,6,3,2,21
96,157,bajarPeso,experto,58,8353.03,5,13,3,4,2
63,200,ganarMasa,experto,81,4940.94,5,12,3,5,15
52,186,definir,principiante,63,8605.15,2,14,3,5,9
53,169,ganarMasa,medio,58,8037.6,1,7,4,4,11
118,199,definir,principiante,37,2532.27,5,9,4,1,14
89,165,bajarPeso,medio,63,7477.24,1,5,4,2,14
120,195,ganarMasa,principiante,31,4728.46,4,8,3,2,26
92,178,bajarPeso,experto,26,3197.38,3,6,3,3,3
92,160,ganarMasa,experto,65,1587.66,1,8,5,5,24
73,154,bajarPeso,principiante,67,7059.27,2,12,3,2,14
79,171,bajarPeso,principiante,27,7024.08,5,5,2,2,1
65,163,bajarPeso,medio,71,5717.21,2,11,4,4,25
118,150,ganarMasa,experto,99,1427.73,2,13,5,3,11
75,179,bajarPeso,principiante,18,2676.47,2,6,2,2,18
107,183,bajarPeso,experto,3,6396.46,5,9,1,4,5
116,188,ganarMasa,experto,92,7491.25,2,12,2,1,17
82,179,ganarMasa,medio,20,7208.51,3,10,1,3,19
108,187,bajarPeso,principiante,90,3607.5,3,9,2,4,19
57,187,definir,experto,78,4605.98,2,7,1,5,13
66,198,bajarPeso,experto,44,3661.81,2,7,1,3,5
53,186,ganarMasa,experto,91,7100.52,1,11,1,3,18
54,179,definir,medio,48,2158.71,1,15,4,2,21
78,161,ganarMasa,principiante,25,3599.28,3,13,5,1,7
76,193,bajarPeso,experto,79,1640.44,1,6,3,5,26
90,191,ganarMasa,experto,10,7748.25,3,6,2,1,7
94,169,ganarMasa,principiante,81,5322.78,5,11,1,1,21
72,187,definir,medio,30,8605.13,3,12,4,1,4
103,189,bajarPeso,experto,1,3972.43,4,15,4,1,1
84,189,bajarPeso,experto,29,3527.72,2,6,5,1,9
87,198,bajarPeso,medio,11,7551.78,4,9,4,2,12
89,195,ganarMasa,principiante,12,1258.02,1,6,1,5,17
59,164,ganarMasa,experto,38,5608.22,3,13,3,4,13
102,179,ganarMasa,principiante,91,3357.41,4,7,4,5,16
116,187,bajarPeso,experto,67,4185.2,2,12,5,1,19
54,195,definir,principiante,49,3646.05,5,7,3,5,7
108,157,bajarPeso,experto,87,6962.06,4,15,4,4,26
96,196,ganarMasa,medio,21,2214.58,4,8,5,5,15
102,177,definir,principiante,47,4114.91,1,10,3,4,22
58,180,ganarMasa,experto,98,4662.7,3,7,5,1,9
75,180,definir,experto,24,3279.29,2,9,3,5,12
76,200,bajarPeso,medio,65,7583.76,4,8,1,4,16
73,155,definir,experto,18,2823.41,3,9,3,1,5
86,173,ganarMasa,medio,49,2125.36,4,14,4,3,10
95,181,ganarMasa,principiante,12,3312.9,1,12,1,5,18
86,168,definir,experto,67,2220.65,2,15,4,2,5
78,197,ganarMasa,medio,5,8044.47,5,15,1,1,6
115,169,bajarPeso,medio,85,4613.59,5,5,3,5,23
51,194,bajarPeso,principiante,87,7406.74,4,10,2,4,12
70,166,ganarMasa,experto,54,2238.58,4,13,1,1,25
113,170,ganarMasa,medio,56,3581.24,3,7,4,4,20
78,164,bajarPeso,principiante,49,8793.07,1,13,2,4,5
70,152,definir,medio,73,7594.07,1,5,3,4,7
63,192,definir,experto,46,2007.54,2,7,4,1,18
92,153,ganarMasa,medio,34,1591.77,2,7,1,3,21
114,196,bajarPeso,principiante,33,6576.02,4,5,1,5,7
95,189,definir,medio,46,6351.86,4,8,1,3,6
55,189,definir,principiante,40,4641.83,1,10,3,5,3
105,175,ganarMasa,medio,27,4133.6,2,6,5,4,26
99,190,bajarPeso,medio,3,3047.05,3,14,2,3,10
120,153,bajarPeso,experto,21,4087.44,4,6,3,4,16
76,151,ganarMasa,medio,54,2601.24,2,6,5,4,22
84,193,definir,medio,97,8849.52,4,11,5,4,6
86,160,definir,medio,71,8495.26,2,5,1,1,1
79,189,bajarPeso,medio,21,3224.74,1,11,3,1,25
64,187,bajarPeso,principiante,92,8796.82,1,5,4,1,16
83,179,bajarPeso,medio,30,2133.45,2,9,3,1,10
60,172,ganarMasa,experto,22,7306.85,1,14,3,5,11
96,154,bajarPeso,medio,84,2214.18,4,7,2,1,18
114,194,ganarMasa,medio,70,3303.07,5,15,1,1,25
82,157,ganarMasa,experto,72,5966.96,1,11,5,5,4
116,161,definir,experto,83,6307.64,2,13,5,4,6
117,196,ganarMasa,medio,18,6119.36,3,11,4,1,16
68,150,bajarPeso,principiante,42,3421.08,5,12,4,5,9
111,190,definir,experto,30,6086.27,1,9,5,4,25
73,187,definir,medio,17,2177.28,5,12,3,2,23
94,195,definir,principiante,24,3842.57,5,8,2,4,1
106,179,ganarMasa,principiante,9,7323.77,1,6,4,4,17
88,183,ganarMasa,medio,64,8326.01,5,15,1,5,1
50,155,definir,experto,83,6011.32,5,5,1,4,9
83,166,bajarPeso,medio,28,5684.36,4,10,1,4,10
117,192,definir,medio,44,4042.07,1,13,5,3,23
99,159,bajarPeso,medio,12,7573.97,1,10,1,3,14
80,171,bajarPeso,principiante,18,2436.65,4,6,3,3,12
100,172,definir,experto,32,2780.67,3,14,4,1,1
67,170,ganarMasa,principiante,18,2910.82,5,13,4,1,21
93,153,ganarMasa,principiante,58,2231.28,4,6,3,1,22
68,151,definir,experto,18,7661.06,1,11,1,5,14
83,185,definir,experto,84,2367.99,2,8,4,3,23
62,194,bajarPeso,experto,92,6952.21,1,14,1,2,19
52,164,bajarPeso,medio,37,4360.96,4,9,3,5,5
65,164,definir,medio,32,5841.89,2,5,1,4,15
81,177,bajarPeso,experto,4,2471.84,3,6,4,1,13
56,176,bajarPeso,principiante,22,4448.72,2,14,2,4,20
59,174,ganarMasa,experto,42,7299.06,2,11,5,5,11
60,155,bajarPeso,medio,87,1982.93,3,10,5,1,20
103,154,bajarPeso,medio,29,8201.91,2,14,1,2,24
72,196,ganarMasa,principiante,11,7849.04,3,6,5,2,4
82,158,bajarPeso,experto,55,1676.71,1,10,3,4,15
50,169,bajarPeso,experto,28,7382.37,2,5,2,5,10
112,195,definir,medio,76,4567.93,1,10,2,4,25
94,175,definir,medio,72,4505.05,1,8,5,5,11
61,170,bajarPeso,principiante,72,2856.87,4,8,4,1,19
86,171,ganarMasa,principiante,4,8365.75,2,12,3,3,6
116,200,ganarMasa,experto,69,2613.94,2,13,2,4,16
69,173,ganarMasa,experto,53,1341.79,4,11,4,5,16
114,150,bajarPeso,experto,87,7540.35,2,7,5,4,10
118,164,definir,experto,84,8491.8,4,13,3,1,2
62,186,bajarPeso,medio,86,3747.03,4,13,4,2,20
63,151,bajarPeso,experto,69,6578.59,5,7,5,2,4
110,181,ganarMasa,experto,77,6993.11,2,7,3,1,3
64,162,definir,medio,8,1296.3,4,11,5,4,9
73,198,definir,medio,48,1711.09,2,10,5,1,19
52,173,ganarMasa,principiante,57,7519.78,1,13,5,2,23
73,179,definir,principiante,34,6578.46,4,5,4,5,6
53,172,definir,medio,57,4332.22,2,9,4,4,13
74,169,ganarMasa,principiante,91,2856.97,1,12,2,3,2
101,167,bajarPeso,experto,65,5355.02,4,7,1,2,10
101,182,definir,medio,61,2222.15,4,6,2,2,16
70,155,definir,experto,75,6572.85,3,7,3,3,16
96,165,bajarPeso,experto,95,6472.25,1,10,4,3,21
118,194,bajarPeso,experto,2,4792.85,2,7,5,1,8
113,171,ganarMasa,medio,43,6527.0,3,14,1,4,15
61,182,definir,principiante,76,3215.06,3,13,1,4,20
99,192,definir,principiante,33,1987.56,5,6,4,5,25
99,163,ganarMasa,experto,71,7478.87,5,15,4,1,7
100,154,ganarMasa,medio,50,1850.0,4,14,4,1,17
112,161,definir,principiante,54,3775.55,1,9,4,1,2
93,150,ganarMasa,experto,90,4028.27,1,14,5,5,14
118,194,bajarPeso,medio,42,5273.59,5,14,5,2,8
98,161,bajarPeso,principiante,82,8276.06,1,8,5,5,24
82,180,definir,medio,44,2482.8,1,15,5,4,20
56,174,definir,principiante,52,4903.05,4,12,4,3,21
58,185,definir,principiante,98,7177.59,3,10,2,1,19
112,200,ganarMasa,experto,79,7757.28,2,12,3,2,11
63,192,definir,experto,38,3864.7,2,9,5,2,11
62,171,definir,experto,97,3998.73,3,10,4,2,24
57,162,bajarPeso,experto,92,3446.29,4,11,1,4,8
116,182,definir,experto,86,5311.85,1,12,4,3,25
97,182,definir,medio,86,4183.42,3,9,1,1,20
74,179,definir,principiante,57,3148.04,3,6,4,1,13
85,164,bajarPeso,medio,31,7077.65,2,13,1,2,10
85,167,bajarPeso,medio,63,3513.35,2,15,2,2,20
69,170,definir,medio,57,4989.44,4,14,5,2,4
54,174,definir,principiante,46,5647.87,2,8,5,4,20
56,187,bajarPeso,principiante,38,8075.22,1,10,1,2,23
63,185,bajarPeso,experto,38,5220.32,2,9,5,1,24
109,179,ganarMasa,medio,65,5876.72,1,14,1,2,20
91,167,ganarMasa,experto,70,2154.76,1,8,4,1,20
82,169,ganarMasa,medio,84,3435.27,2,9,1,3,25
105,160,definir,experto,15,2179.78,5,11,3,5,10
104,176,bajarPeso,principiante,10,6148.8,4,14,3,2,6
59,152,ganarMasa,experto,3,8518.09,4,7,2,3,2
65,186,ganarMasa,principiante,90,7479.74,1,15,5,1,9
52,199,ganarMasa,principiante,45,5714.02,3,8,3,2,5
87,158,definir,medio,49,3147.11,1,9,5,1,19
107,200,ganarMasa,medio,67,1950.61,4,11,1,3,10
72,191,definir,experto,67,2110.28,5,12,2,3,23
60,195,bajarPeso,medio,26,6707.4,1,13,1,4,12
90,156,bajarPeso,principiante,53,7006.36,2,6,1,2,21
50,193,bajarPeso,principiante,21,8175.72,5,5,4,4,24
115,168,ganarMasa,medio,37,4437.83,1,14,2,5,14
72,172,definir,medio,88,5515.12,3,14,2,5,25
103,200,ganarMasa,experto,10,1423.32,1,13,2,3,14
85,160,bajarPeso,medio,38,5898.64,4,15,1,4,19
53,153,definir,principiante,18,8275.61,2,6,5,5,5
100,191,definir,medio,82,6913.71,1,8,2,4,21
120,151,bajarPeso,medio,69,4830.87,5,14,5,2,5
88,154,ganarMasa,experto,15,3121.92,4,8,2,2,5
51,173,bajarPeso,experto,32,4028.82,3,10,3,3,1
89,183,bajarPeso,medio,82,5072.2,2,8,2,5,3
89,193,ganarMasa,principiante,67,6673.53,1,7,4,5,5
111,192,ganarMasa,principiante,15,4090.07,4,9,4,3,5
117,159,bajarPeso,medio,28,2204.78,3,13,2,3,11
58,178,definir,medio,45,1667.76,1,11,3,1,6
81,177,definir,medio,70,4270.47,4,11,1,4,11
103,167,definir,experto,39,2963.34,4,15,5,5,12
72,162,ganarMasa,medio,47,2312.97,5,8,1,4,5
60,178,definir,experto,48,7552.21,5,12,1,2,21
88,184,bajarPeso,experto,4,2878.93,3,15,2,1,21
86,188,ganarMasa,experto,96,5561.4,3,11,3,4,3
91,175,bajarPeso,experto,55,4080.12,4,11,2,1,12
95,171,ganarMasa,experto,17,5436.5,1,12,2,5,6
72,152,bajarPeso,medio,39,2051.4,5,8,5,3,17
103,193,definir,experto,14,6748.15,2,10,3,2,24
71,181,definir,medio,54,7642.22,1,9,4,4,9
76,169,bajarPeso,principiante,46,3277.41,2,5,1,2,17
50,169,ganarMasa,principiante,54,3510.5,1,13,1,2,23
118,185,ganarMasa,principiante,47,1229.55,5,15,5,5,1
60,199,definir,principiante,65,1928.42,1,14,5,1,10
113,178,definir,experto,93,3737.02,5,10,2,5,25
51,197,definir,experto,87,1950.98,3,15,1,5,23
108,188,bajarPeso,principiante,90,3552.42,4,7,5,5,19
73,160,definir,principiante,83,7374.63,2,6,4,5,26
60,200,definir,medio,25,7386.53,1,5,2,5,18
75,157,definir,principiante,28,4700.5,2,5,2,5,13
54,176,definir,experto,18,8223.65,3,9,3,1,17
59,173,definir,medio,95,5199.32,2,5,3,3,4
65,171,ganarMasa,medio,69,8901.73,1,12,3,5,25
90,169,ganarMasa,principiante,12,6107.08,2,5,5,3,15
115,163,definir,principiante,39,8121.7,3,10,1,2,22
55,199,bajarPeso,experto,5,5320.34,3,12,5,2,12
76,154,ganarMasa,medio,6,3561.72,1,5,2,5,20
92,187,ganarMasa,principiante,75,2579.91,4,12,1,5,20
119,191,definir,medio,64,8022.91,3,8,3,1,8
116,155,definir,medio,59,3253.11,5,10,5,5,20
51,173,bajarPeso,experto,49,5437.94,4,9,2,5,10
118,158,ganarMasa,medio,91,1954.87,3,9,1,3,23
90,185,bajarPeso,experto,22,4509.32,5,15,4,1,2
50,184,bajarPeso,medio,71,8863.24,1,15,2,1,26
58,152,ganarMasa,experto,70,8050.38,3,7,5,1,8
73,180,ganarMasa,medio,82,5136.45,2,9,2,4,1
86,178,definir,medio,91,2884.24,2,14,1,2,14
66,171,bajarPeso,principiante,4,8939.59,1,13,2,4,13
83,187,ganarMasa,experto,66,6539.34,3,13,4,3,4
65,188,ganarMasa,medio,37,7414.52,2,13,2,5,6
86,176,definir,experto,47,4728.71,1,8,1,4,23
54,194,ganarMasa,principiante,12,4115.71,3,9,4,1,11
84,155,bajarPeso,medio,50,2119.97,2,6,2,2,4
69,176,definir,medio,96,4480.74,3,14,5,2,16
56,168,bajarPeso,experto,72,3028.61,5,15,1,3,8
77,150,ganarMasa,principiante,8,4720.1,4,12,3,4,15
72,170,definir,principiante,2,8957.9,1,9,2,3,10
87,174,bajarPeso,medio,97,5589.99,3,13,3,2,24
119,156,ganarMasa,principiante,75,2080.29,4,8,2,1,5
85,184,definir,medio,58,3971.85,3,15,4,5,3
64,155,definir,experto,28,3404.91,2,14,5,1,18
110,169,bajarPeso,principiante,50,3752.93,1,13,2,2,21
64,170,bajarPeso,experto,34,7167.97,4,10,4,1,23
58,177,ganarMasa,experto,85,6151.83,3,15,4,4,19
57,161,definir,experto,26,4408.29,3,7,5,1,10
60,156,definir,principiante,41,4761.97,2,14,3,2,23
68,157,bajarPeso,principiante,56,8715.49,4,11,2,1,17
100,153,ganarMasa,medio,92,5805.79,1,5,5,3,7
76,150,definir,principiante,84,4322.86,3,13,4,3,22
100,175,definir,medio,14,7652.17,1,10,1,2,7
54,150,definir,principiante,29,7867.03,5,8,3,5,19
62,182,bajarPeso,experto,8,2048.07,4,10,3,3,13
81,193,definir,medio,54,2917.39,4,6,3,1,11
62,179,ganarMasa,medio,24,1279.75,4,9,5,2,9
75,172,definir,principiante,87,2803.16,2,15,1,2,14
103,188,bajarPeso,medio,19,2912.85,5,15,3,1,14
107,186,bajarPeso,experto,70,5373.6,5,15,4,5,20
77,199,definir,experto,94,7263.14,2,11,3,2,14
101,152,bajarPeso,experto,41,8451.16,3,8,1,4,12
117,164,definir,medio,11,5442.88,4,7,3,2,5
50,188,bajarPeso,experto,97,8751.5,5,8,2,2,21
51,156,ganarMasa,medio,64,1673.15,3,5,3,3,6
78,154,ganarMasa,principiante,17,1671.89,5,10,1,3,24
82,181,definir,experto,72,8218.97,1,13,2,2,25
112,186,definir,principiante,14,3815.46,2,14,2,5,24
119,181,definir,principiante,93,7145.25,1,9,4,4,12
83,154,ganarMasa,experto,6,3075.84,1,10,5,3,6
85,172,bajarPeso,principiante,28,6429.57,5,14,1,5,25
119,178,ganarMasa,principiante,11,5514.72,2,11,2,2,12
52,159,definir,principiante,87,6683.92,4,6,2,2,13
59,166,definir,experto,58,6192.24,1,8,1,2,8
114,168,bajarPeso,medio,41,3800.89,2,10,4,3,12
74,170,bajarPeso,principiante,38,5763.55,2,13,2,2,3
110,152,bajarPeso,experto,33,5788.5,3,11,5,2,26
80,186,definir,experto,32,8774.88,1,10,2,4,22
110,168,bajarPeso,experto,63,7320.07,2,11,4,4,8
74,178,ganarMasa,experto,54,6892.76,4,11,3,1,1
107,154,bajarPeso,principiante,29,1568.68,5,14,3,1,11
99,168,bajarPeso,principiante,96,1961.16,3,9,5,2,19
76,189,definir,experto,79,5456.51,3,14,3,5,21
87,174,ganarMasa,medio,40,2690.53,1,12,4,5,1
93,187,ganarMasa,experto,2,1467.1,4,9,5,5,4
101,151,ganarMasa,experto,35,6413.58,4,5,1,2,20
77,190,ganarMasa,principiante,72,8783.39,4,6,5,5,18
107,157,definir,medio,39,2391.34,5,14,3,1,26
78,187,ganarMasa,principiante,64,1538.2,4,8,1,1,19
83,192,ganarMasa,medio,21,1816.33,4,12,1,2,11
64,183,definir,experto,52,5909.47,4,5,5,5,9
97,182,ganarMasa,principiante,13,7126.44,5,8,1,5,10
73,169,ganarMasa,medio,34,7690.17,5,13,1,3,12
71,167,definir,experto,25,6490.74,4,8,3,5,11
107,162,ganarMasa,principiante,63,7624.54,1,6,4,1,3
51,159,ganarMasa,principiante,60,5417.51,1,13,1,3,15
111,154,bajarPeso,medio,81,3712.56,3,8,4,3,8
102,162,bajarPeso,principiante,96,2737.24,5,14,3,3,26
107,167,bajarPeso,principiante,37,6887.29,3,9,3,5,15
120,157,definir,medio,53,6509.07,3,6,5,3,13
55,164,definir,principiante,15,4273.68,4,14,4,2,12
99,154,definir,experto,15,3551.7,3,13,1,2,11
109,190,bajarPeso,principiante,99,4535.18,1,8,1,5,4
59,164,definir,medio,52,8247.26,4,5,2,5,2
50,177,definir,medio,17,2877.78,3,13,2,3,24
62,185,ganarMasa,experto,29,4233.01,4,12,1,1,25
55,161,bajarPeso,principiante,93,3511.17,3,10,4,4,10
111,198,definir,medio,5,6526.39,1,9,3,1,9
113,192,bajarPeso,medio,39,8518.37,2,14,5,2,2
108,152,bajarPeso,medio,41,5772.15,5,7,4,5,6
100,150,ganarMasa,principiante,28,5929.6,2,9,5,3,4
82,190,definir,experto,70,4489.08,3,13,2,5,9
102,171,definir,principiante,55,3001.38,5,6,3,1,2
78,182,definir,medio,13,2685.73,3,12,5,5,4
107,173,bajarPeso,principiante,37,2679.9,5,14,2,3,1
106,155,definir,medio,38,7607.03,4,5,3,1,21
54,186,bajarPeso,medio,12,6055.26,1,12,2,1,22
84,153,definir,medio,99,4713.11,5,7,4,4,23
61,157,definir,experto,68,4861.39,3,10,3,1,2
55,179,definir,experto,60,6951.91,5,15,2,1,11
97,170,definir,medio,16,6442.29,3,14,3,3,10
112,179,definir,medio,24,3096.83,4,7,3,4,14
89,169,ganarMasa,medio,39,8596.35,1,9,1,2,19
86,184,bajarPeso,principiante,75,6844.14,1,15,1,4,1
119,195,ganarMasa,principiante,92,7465.23,4,10,5,2,1
116,195,definir,medio,5,4173.29,5,12,3,1,23
81,164,ganarMasa,medio,88,6689.28,3,11,5,4,5
97,160,definir,experto,9,2452.11,3,12,3,5,25
91,167,definir,experto,4,2341.13,2,6,1,2,5
113,178,definir,experto,100,8136.47,4,9,5,2,25
57,187,ganarMasa,experto,9,4703.37,2,12,4,3,7
99,184,definir,experto,81,3412.06,3,8,4,1,3
94,162,ganarMasa,experto,77,5374.58,3,13,3,2,18
50,156,definir,medio,16,2694.52,4,8,3,5,12
98,170,ganarMasa,principiante,12,5081.24,5,13,4,3,10
65,194,definir,principiante,2,2763.44,3,11,1,3,2
84,163,bajarPeso,experto,81,5384.26,2,14,4,2,12
119,175,bajarPeso,medio,4,2526.28,5,6,1,5,11
106,174,bajarPeso,medio,73,1573.74,5,9,3,5,3
89,161,bajarPeso,experto,67,4642.58,3,10,4,4,4
93,173,ganarMasa,principiante,63,6811.14,5,9,3,5,13
94,190,bajarPeso,medio,58,8178.98,2,11,2,3,9
71,151,definir,experto,100,1988.28,2,7,5,5,11
86,157,definir,medio,100,1572.68,1,14,3,5,3
102,177,ganarMasa,experto,71,8794.88,2,11,2,2,23
94,191,ganarMasa,medio,40,4505.67,1,14,2,4,3
81,160,definir,medio,81,3911.32,1,9,2,4,14
101,182,ganarMasa,principiante,45,8248.38,3,12,1,2,3
97,178,definir,medio,36,4699.19,3,10,3,2,8
108,150,definir,principiante,37,5283.0,3,10,1,5,13
108,184,ganarMasa,experto,17,6304.05,1,6,5,1,16
88,159,definir,principiante,21,7355.71,4,7,1,3,18
118,152,definir,principiante,99,7197.05,2,9,4,2,17
85,178,definir,principiante,91,4257.52,3,14,5,2,9
63,199,ganarMasa,principiante,5,6200.22,1,10,5,4,5
72,157,ganarMasa,medio,61,5271.7,4,14,4,1,13
63,174,bajarPeso,principiante,71,8061.01,3,5,4,3,25
59,164,bajarPeso,experto,19,4575.18,5,7,1,4,17
84,184,bajarPeso,medio,93,7103.65,3,6,4,3,24
93,188,ganarMasa,medio,73,6536.75,5,13,1,1,26
77,189,ganarMasa,medio,9,4183.78,4,11,1,1,11
107,194,ganarMasa,medio,21,2247.4,2,13,2,1,15
108,177,ganarMasa,principiante,79,3089.2,2,12,5,4,7
119,195,ganarMasa,principiante,46,8580.32,4,5,2,4,5
